timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-08-17T21:46:24,postgres_retrieve_1080p,03dcd25f-f556-4e47-b9ef-463292bc1fde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.388739044999966,4.891229456013688e-05,3.948125340478266e-06,0.8483244667370384,0.0,10.0,3.795103397191344e-05,0.0,3.441181750277388e-05,7.236285147468732e-05,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,17.425,0,21.808333333333334,3.3308563232421875,N,1.0,0.0
2026-08-17T21:46:27,postgres_point_read_1080p,4a31cdb4-6506-42d4-9550-efb7d19c5eb2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0377499559999705,1.230160538889288e-07,3.258707212507076e-06,7.475882753563646,0.0,10.0,7.810784026507368e-08,0.0,1.038871472246683e-07,1.8199498748974202e-07,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T21:48:56,postgres_minio_insert_360p,3d7d016a-9e6c-491a-81cb-1e3c2e8152f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.38481016100013,0.0002445630378931,3.524734553941556e-06,7.276841056646353,0.0,10.0,0.0001690859552686,0.0,0.0001927306175666,0.0003618165728353,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,6.063768115942029,0,21.77971014492753,3.329745748768682,N,1.0,0.0
2026-08-17T21:49:13,postgres_minio_retrieve_360p,dff0be04-9150-4322-a81b-409ec11d5ec7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.38885481000034,5.438368127143116e-05,4.061862051921809e-06,0.8309988132675875,0.0,10.0,4.3267610447393634e-05,0.0,3.718983457499942e-05,8.045744502239305e-05,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,14.76923076923077,0,21.707692307692305,3.3241298382098856,N,1.0,0.0
2026-08-17T21:49:16,postgres_minio_point_read_360p,099a6408-7a92-4b24-abe8-829f938ffadc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0397845879997476,1.2704020543639985e-07,3.193201483881292e-06,7.103707161128785,0.0,10.0,7.827756262623886e-08,0.0,1.09670919447227e-07,1.8794848207346585e-07,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T21:51:50,postgres_minio_insert_480p,9c1831c5-9ade-4075-9539-651539417d50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,70.79074639999999,0.0002539347158214,3.58711736681736e-06,7.564352420048829,0.0,10.0,0.0001790448237912,0.0,0.0001966365931305,0.0003756814169218,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,6.971428571428572,0,22.06714285714286,3.3750169481549945,N,1.0,0.0
2026-08-17T21:52:07,postgres_minio_retrieve_480p,7b4b6af8-0d32-47ee-92b0-40cb5d878906,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.94994073700036,5.598344259486004e-05,4.013167055711672e-06,0.8124675475990003,0.0,10.0,4.407559581600176e-05,0.0,3.8748601616665234e-05,8.2824197432667e-05,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,15.23076923076923,0,21.976923076923075,3.3588497455303488,N,1.0,0.0
2026-08-17T21:52:11,postgres_minio_point_read_480p,42e8ee61-5a66-4029-a911-2daa1c3350d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0279013010003836,1.1718317366978073e-07,4.199917905913036e-06,12.515754118835105,0.0,10.0,9.663868841963685e-08,0.0,7.672689722413555e-08,1.733655856437724e-07,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T21:55:11,postgres_minio_insert_720p,c056c8ab-8a22-428d-b26f-d57a7024ce39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.17649772299956,0.0002793984572822,3.5739444132199527e-06,7.6289409958512975,0.0,10.0,0.0001962015725166,0.0,0.0002171519462333,0.00041335351875,0.0,Indonesia,IDN,jakarta,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.818,-6.1992,15.295108795166016,machine,6.878205128205129,0,22.04615384615385,3.372642517089844,N,1.0,0.0
2026-08-17T21:55:30,postgres_minio_retrieve_720p,262398ed-fd5d-45b4-8308-45811d2cbb2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.162491741999474,5.995542526188282e-05,3.954193432192202e-06,5.308306311253487,0.0,10.0,4.65862386578482e-05,0.0,4.211427258055159e-05,8.87005112383998e-05,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,15.346666666666666,0,21.87333333333333,3.343053690592448,N,1.0,0.0
2026-08-17T21:55:33,postgres_minio_point_read_720p,097ae604-d0dd-438c-bc72-08a541635fce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.040315919999557,1.3829804536120613e-07,3.4303581652787657e-06,8.371445069757353,0.0,10.0,9.348535256678558e-08,0.0,1.1111843888708489e-07,2.046037914538705e-07,0.0,Indonesia,IDN,jakarta,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.818,-6.1992,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T21:58:24,postgres_minio_insert_1080p,d42e6967-2122-4c96-8d67-4668d334ca45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,125.5941871089999,0.0003924719372218,3.1249211946510905e-06,6.009340487242013,0.0,10.0,0.0002317772579216,0.0,0.0003488617972805,0.0005806390552022,0.0,Indonesia,IDN,jakarta,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.818,-6.1992,15.295108795166016,machine,5.776,0,22.46,3.4355234375,N,1.0,0.0
2026-08-17T21:58:39,postgres_minio_retrieve_1080p,38d2bd74-e6c1-41fb-b999-8926fcc14d52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.522119352001027,5.9490816319313606e-05,5.163183482297633e-06,1.4583442728444027,0.0,10.0,5.600935508522434e-05,0.0,3.2003794658334705e-05,8.801314974355904e-05,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,14.69090909090909,0,22.209090909090907,3.393245350230824,N,1.0,0.0
2026-08-17T21:58:42,postgres_minio_point_read_1080p,0651fb2f-2275-4fac-aeed-9c984696340c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0421378139999433,1.3442413078018114e-07,3.190106890223636e-06,7.112474454568641,0.0,10.0,8.295673303501674e-08,0.0,1.1591583055532182e-07,1.9887256359033854e-07,0.0,Indonesia,IDN,jakarta,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.818,-6.1992,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T22:00:04,mongodb_insert_360p,2628b1a7-f721-4f17-99f5-505fcca7b82f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5291986600004748,1.2652455602540753e-05,5.002555079061436e-06,5.548660797608286,0.0,10.0,1.169412879973783e-05,0.0,7.024432122221293e-06,1.871856092195912e-05,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,11.6,0,22.95,3.505918502807617,N,1.0,0.0
2026-08-17T22:00:07,mongodb_retrieve_360p,21df3475-c474-47c4-b46a-96a94b4db6c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.391744058999393,2.200210717408352e-06,5.616449482420258e-06,19.92680420967101,0.0,10.0,2.16777840088625e-06,0.0,1.0873034305556457e-06,3.255081831441896e-06,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T22:00:11,mongodb_point_read_360p,a7ee9ef5-d134-441b-8e1c-08d1cbfb56a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0232039989987242,6.301923056797039e-08,2.715878007555297e-06,4.852440392023875,0.0,10.0,3.0890580270809265e-08,0.0,6.23426499967334e-08,9.323323026754269e-08,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T22:01:34,mongodb_insert_480p,a718716f-0ed6-47fa-b9bb-13b7472c36ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.706015129000661,1.5753319577733847e-05,5.821593312211669e-06,7.003419616916717,0.0,10.0,1.5791428466464807e-05,0.0,7.514677597221938e-06,2.3306106063686747e-05,0.0,Indonesia,IDN,jakarta,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.818,-6.1992,15.295108795166016,machine,5.9,0,24.950000000000003,3.809865951538086,N,1.0,0.0
2026-08-17T22:01:38,mongodb_retrieve_480p,d569d97c-1f4c-4314-b729-a15c82ad8d0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6167738050007756,3.440342234457974e-06,5.577964249719795e-06,19.717231027918,0.0,10.0,3.3774424241725387e-06,0.0,1.7123407555573068e-06,5.089783179729846e-06,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T22:01:41,mongodb_point_read_480p,963b2e51-7c19-42d5-8148-832aef713be9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0259367569997266,6.732858696817728e-08,2.5958753042597767e-06,4.238060308341173,0.0,10.0,3.017835747617936e-08,0.0,6.943031111303653e-08,9.960866858921589e-08,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T22:03:33,mongodb_insert_720p,32e9024e-f79d-4a32-aa59-d767a958e24b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.056689647000894,4.120105970688997e-05,4.096880897500596e-06,1.074605474865406,0.0,10.0,3.30207244721159e-05,0.0,2.793381039444588e-05,6.095453486656178e-05,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,19.87,0,28.880000000000003,4.41809310913086,N,1.0,0.0
2026-08-17T22:03:38,mongodb_retrieve_720p,2dab4932-bf16-45be-a0eb-f293cb91d61f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7660040570008275,9.450103929926024e-06,5.35112243511771e-06,9.251562332115514,0.0,10.0,9.076216705414251e-06,0.0,4.904654019446753e-06,1.3980870724861006e-05,0.0,Indonesia,IDN,jakarta,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.818,-6.1992,15.295108795166016,machine,0.0,0,31.5,4.823162078857422,N,1.0,0.0
2026-08-17T22:03:41,mongodb_point_read_720p,535cd930-659c-49e7-862c-8f756c00fe51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.031789516999197,8.472200264215696e-08,2.6650924782624664e-06,4.341755951867729,0.0,10.0,3.816364164618835e-08,0.0,8.71775583315563e-08,1.2534119997774465e-07,0.0,Indonesia,IDN,jakarta,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.818,-6.1992,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T22:04:46,mongodb_insert_1080p,cb11cba3-f74f-440d-a6fe-dafe4899bcaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.38413104199936,7.783658556783611e-05,3.818489265373247e-06,5.677665763212953,0.0,10.0,5.853442599416947e-05,0.0,5.662020601388476e-05,0.000115154632008,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,13.165,0,31.935,4.8844036102294925,N,1.0,0.0
2026-08-17T22:04:53,mongodb_retrieve_1080p,cbdfe554-2d0c-4722-88f0-966d63c3ed06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9865109580005083,1.619187530069139e-05,5.421669475986779e-06,6.292557710431242,0.0,10.0,1.5660050861360936e-05,0.0,8.294872497223574e-06,2.395492335858451e-05,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,5.85,0,36.400000000000006,5.565038681030273,N,1.0,0.0
2026-08-17T22:04:56,mongodb_point_read_1080p,408787ca-ad3d-4d9c-91d0-1b470135557f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.033105073000115226,9.221052419057274e-08,2.78538954408141e-06,4.9845504856225,0.0,10.0,4.5640592066104047e-08,0.0,9.077943333674436e-08,1.364200254028484e-07,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
